Date,Close
2023-07-18,193.73
2023-07-17,193.99
2023-07-14,190.69
2023-07-13,190.54
2023-07-12,189.77
2023-07-11,188.08
2023-07-10,188.61
2023-07-07,190.68
2023-07-06,191.81
2023-07-05,191.33
2023-07-03,192.46
2023-06-30,193.97
2023-06-29,189.59
2023-06-28,189.25
2023-06-27,188.06
2023-06-26,185.27
2023-06-23,186.68
2023-06-22,187.0
2023-06-21,183.96
2023-06-20,185.01
2023-06-16,184.92
2023-06-15,186.01
2023-06-14,183.95
2023-06-13,183.31
2023-06-12,183.79
2023-06-09,180.96
2023-06-08,180.57
2023-06-07,177.82
2023-06-06,179.21
2023-06-05,179.58
2023-06-02,180.95
2023-06-01,180.09
2023-05-31,177.25
2023-05-30,177.3
2023-05-26,175.43
2023-05-25,172.99
2023-05-24,171.84
2023-05-23,171.56
2023-05-22,174.2
2023-05-19,175.16
2023-05-18,175.05
2023-05-17,172.69
2023-05-16,172.07
2023-05-15,172.07
2023-05-12,172.57
2023-05-11,173.75
2023-05-10,173.555
2023-05-09,171.77
2023-05-08,173.5
2023-05-05,173.57
2023-05-04,165.79
2023-05-03,167.45
2023-05-02,168.54
2023-05-01,169.59
2023-04-28,169.68
2023-04-27,168.41
2023-04-26,163.76
2023-04-25,163.77
2023-04-24,165.33
2023-04-21,165.02
2023-04-20,166.65
2023-04-19,167.63
2023-04-18,166.47
2023-04-17,165.23
2023-04-14,165.21
2023-04-13,165.56
2023-04-12,160.1
2023-04-11,160.8
2023-04-10,162.03
2023-04-06,164.66
2023-04-05,163.76
2023-04-04,165.63
2023-04-03,166.17
2023-03-31,164.9
2023-03-30,162.36
2023-03-29,160.77
2023-03-28,157.65
2023-03-27,158.28
2023-03-24,160.25
2023-03-23,158.93
2023-03-22,157.83
2023-03-21,159.28
2023-03-20,157.4
2023-03-17,155.0
2023-03-16,155.85
2023-03-15,152.99
2023-03-14,152.59
2023-03-13,150.47
2023-03-10,148.5
2023-03-09,150.59
2023-03-08,152.87
2023-03-07,151.6
2023-03-06,153.83
2023-03-03,151.03
2023-03-02,145.91
2023-03-01,145.31
2023-02-28,147.41
2023-02-27,147.92
2023-02-24,146.71
2023-02-23,149.4
2023-02-22,148.91
2023-02-21,148.48
2023-02-17,152.55
2023-02-16,153.71
2023-02-15,155.33
2023-02-14,153.2
2023-02-13,153.85
2023-02-10,151.01
2023-02-09,150.87
2023-02-08,151.92
2023-02-07,154.65
2023-02-06,151.73
2023-02-03,154.5
2023-02-02,150.82
2023-02-01,145.43
2023-01-31,144.29
2023-01-30,143.0
2023-01-27,145.93
2023-01-26,143.96
2023-01-25,141.86
2023-01-24,142.53
2023-01-23,141.11
2023-01-20,137.87
2023-01-19,135.27
2023-01-18,135.21
2023-01-17,135.94
2023-01-13,134.76
2023-01-12,133.41
2023-01-11,133.49
2023-01-10,130.73
2023-01-09,130.15
2023-01-06,129.62
2023-01-05,125.02
2023-01-04,126.36
2023-01-03,125.07
2022-12-30,129.93
2022-12-29,129.61
2022-12-28,126.04
2022-12-27,130.03
2022-12-23,131.86
2022-12-22,132.23
2022-12-21,135.45
2022-12-20,132.3
2022-12-19,132.37
2022-12-16,134.51
2022-12-15,136.5
2022-12-14,143.21
2022-12-13,145.47
2022-12-12,144.49
2022-12-09,142.16
2022-12-08,142.65
2022-12-07,140.94
2022-12-06,142.91
2022-12-05,146.63
2022-12-02,147.81
2022-12-01,148.31
2022-11-30,148.03
2022-11-29,141.17
2022-11-28,144.22
2022-11-25,148.11
2022-11-23,151.07
2022-11-22,150.18
2022-11-21,148.01
2022-11-18,151.29
2022-11-17,150.72
2022-11-16,148.79
2022-11-15,150.04
2022-11-14,148.28
2022-11-11,149.7
2022-11-10,146.87
2022-11-09,134.87
2022-11-08,139.5
2022-11-07,138.92
2022-11-04,138.38
2022-11-03,138.65
2022-11-02,144.79
2022-11-01,150.401
2022-10-31,153.086
2022-10-28,155.482
2022-10-27,144.56
2022-10-26,149.103
2022-10-25,152.088
2022-10-24,149.202
2022-10-21,147.026
