Date,Close
2023-07-18,359.49
2023-07-17,345.73
2023-07-14,345.24
2023-07-13,342.66
2023-07-12,337.2
2023-07-11,332.47
2023-07-10,331.83
2023-07-07,337.22
2023-07-06,341.27
2023-07-05,338.15
2023-07-03,337.99
2023-06-30,340.54
2023-06-29,335.05
2023-06-28,335.85
2023-06-27,334.57
2023-06-26,328.6
2023-06-23,335.02
2023-06-22,339.71
2023-06-21,333.56
2023-06-20,338.05
2023-06-16,342.33
2023-06-15,348.1
2023-06-14,337.34
2023-06-13,334.29
2023-06-12,331.85
2023-06-09,326.79
2023-06-08,325.26
2023-06-07,323.38
2023-06-06,333.68
2023-06-05,335.94
2023-06-02,335.4
2023-06-01,332.58
2023-05-31,328.39
2023-05-30,331.21
2023-05-26,332.89
2023-05-25,325.92
2023-05-24,313.85
2023-05-23,315.26
2023-05-22,321.18
2023-05-19,318.34
2023-05-18,318.52
2023-05-17,314.0
2023-05-16,311.74
2023-05-15,309.46
2023-05-12,308.97
2023-05-11,310.11
2023-05-10,312.31
2023-05-09,307.0
2023-05-08,308.65
2023-05-05,310.65
2023-05-04,305.41
2023-05-03,304.4
2023-05-02,305.41
2023-05-01,305.56
2023-04-28,307.26
2023-04-27,304.83
2023-04-26,295.37
2023-04-25,275.42
2023-04-24,281.77
2023-04-21,285.76
2023-04-20,286.11
2023-04-19,288.45
2023-04-18,288.37
2023-04-17,288.8
2023-04-14,286.14
2023-04-13,289.84
2023-04-12,283.49
2023-04-11,282.83
2023-04-10,289.39
2023-04-06,291.6
2023-04-05,284.34
2023-04-04,287.18
2023-04-03,287.23
2023-03-31,288.3
2023-03-30,284.05
2023-03-29,280.51
2023-03-28,275.23
2023-03-27,276.38
2023-03-24,280.57
2023-03-23,277.66
2023-03-22,272.29
2023-03-21,273.78
2023-03-20,272.23
2023-03-17,279.43
2023-03-16,276.2
2023-03-15,265.44
2023-03-14,260.79
2023-03-13,253.92
2023-03-10,248.59
2023-03-09,252.32
2023-03-08,253.7
2023-03-07,254.15
2023-03-06,256.87
2023-03-03,255.29
2023-03-02,251.11
2023-03-01,246.27
2023-02-28,249.42
2023-02-27,250.16
2023-02-24,249.22
2023-02-23,254.77
2023-02-22,251.51
2023-02-21,252.67
2023-02-17,258.06
2023-02-16,262.15
2023-02-15,269.32
2023-02-14,272.17
2023-02-13,271.32
2023-02-10,263.1
2023-02-09,263.62
2023-02-08,266.73
2023-02-07,267.56
2023-02-06,256.77
2023-02-03,258.35
2023-02-02,264.6
2023-02-01,252.75
2023-01-31,247.81
2023-01-30,242.71
2023-01-27,248.16
2023-01-26,248.0
2023-01-25,240.61
2023-01-24,242.04
2023-01-23,242.58
2023-01-20,240.22
2023-01-19,231.93
2023-01-18,235.81
2023-01-17,240.35
2023-01-13,239.23
2023-01-12,238.51
2023-01-11,235.77
2023-01-10,228.85
2023-01-09,227.12
2023-01-06,224.93
2023-01-05,222.31
2023-01-04,229.1
2023-01-03,239.58
2022-12-30,239.82
2022-12-29,241.01
2022-12-28,234.53
2022-12-27,236.96
2022-12-23,238.73
2022-12-22,238.19
2022-12-21,244.43
2022-12-20,241.8
2022-12-19,240.45
2022-12-16,244.69
2022-12-15,249.01
2022-12-14,257.22
2022-12-13,256.92
2022-12-12,252.51
2022-12-09,245.42
2022-12-08,247.4
2022-12-07,244.37
2022-12-06,245.12
2022-12-05,250.2
2022-12-02,255.02
2022-12-01,254.69
2022-11-30,255.14
2022-11-29,240.33
2022-11-28,241.76
2022-11-25,247.49
2022-11-23,247.58
2022-11-22,245.03
2022-11-21,242.05
2022-11-18,241.22
2022-11-17,241.68
2022-11-16,241.73
2022-11-15,241.29
2022-11-14,240.871
2022-11-11,246.416
2022-11-10,242.297
2022-11-09,223.879
2022-11-08,228.227
2022-11-07,227.23
2022-11-04,220.768
2022-11-03,213.648
2022-11-02,219.481
2022-11-01,227.529
2022-10-31,231.478
2022-10-28,235.207
2022-10-27,226.113
2022-10-26,230.67
2022-10-25,249.956
2022-10-24,246.555
2022-10-21,241.44
2022-10-20,235.486
2022-10-19,235.815
2022-10-18,237.83
2022-10-17,236.862
2022-10-14,227.918
2022-10-13,233.582
2022-10-12,225.116
2022-10-11,224.777
2022-10-10,228.606
2022-10-07,233.582
2022-10-06,246.096
2022-10-05,248.5
2022-10-04,248.181
2022-10-03,240.063
2022-09-30,232.245
2022-09-29,236.833
2022-09-28,240.393
2022-09-27,235.746
2022-09-26,236.783
2022-09-23,237.251
2022-09-22,240.303
2022-09-21,238.278
2022-09-20,241.769
2022-09-19,243.833
2022-09-16,244.052
2022-09-15,244.69
2022-09-14,251.511
2022-09-13,251.282
2022-09-12,265.901
2022-09-09,263.717
2022-09-08,257.793
2022-09-07,257.365
2022-09-06,252.538
2022-09-02,255.34
2022-09-01,259.668
2022-08-31,260.735
2022-08-30,262.231
2022-08-29,264.485
2022-08-26,267.337
2022-08-25,278.066
2022-08-24,275.015
2022-08-23,275.663
2022-08-22,276.969
2022-08-19,285.346
2022-08-18,289.355
2022-08-17,290.501
2022-08-16,291.269
2022-08-15,292.025
2022-08-12,290.473
2022-08-11,285.607
2022-08-10,287.737
2022-08-09,280.91
2022-08-08,278.94
2022-08-05,281.518
2022-08-04,282.254
2022-08-03,281.08
2022-08-02,273.467
2022-08-01,276.641
2022-07-29,279.358
2022-07-28,275.05
2022-07-27,267.417
2022-07-26,250.66
2022-07-25,257.556
2022-07-22,259.079
2022-07-21,263.536
2022-07-20,260.979
2022-07-19,258.252
2022-07-18,252.998
2022-07-15,255.456
2022-07-14,252.829
2022-07-13,251.476
2022-07-12,252.422
2022-07-11,263.208
2022-07-08,266.342
2022-07-07,267.078
2022-07-06,264.899
2022-07-05,261.556
2022-07-01,258.302
2022-06-30,255.566
2022-06-29,258.979
2022-06-28,255.218
2022-06-27,263.586
2022-06-24,266.382
2022-06-23,257.586
2022-06-22,251.884
2022-06-21,252.491
2022-06-17,246.431
